InvoiceNo,StockCode,Description,Category,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,IsGuestCheckout,IsReturn,LineRevenue
501556,P10013,Cotton T-Shirt,Apparel,5,2025-05-31,1190.46,CUST00442,Singapore,0,0,5952.3
501759,P10019,Face Serum,Beauty & Personal Care,1,2025-11-23,1312.41,CUST00485,United Kingdom,0,0,1312.41
502117,P10014,Denim Jacket,Apparel,3,2025-02-05,1048.3,CUST00579,India,0,0,3144.9
501560,P10025,Yoga Mat,Sports & Outdoors,-2,2025-11-22,270.08,,India,1,1,-540.16
502001,P10031,Notebook Set,Stationery & Office,3,2025-08-19,268.52,CUST00555,Germany,0,0,805.56
501178,P10029,Badminton Racket,Sports & Outdoors,5,2026-04-26,274.87,CUST00324,India,0,0,1374.35
500005,P10008,LED Desk Lamp,Home & Kitchen,3,2026-03-11,1311.15,CUST00004,United Kingdom,0,0,3933.45
501255,P10010,Insulated Water Bottle,Home & Kitchen,5,2026-01-14,396.84,CUST00343,India,0,0,1984.2
500661,P10002,Bluetooth Speaker,Electronics,3,2025-04-14,2723.88,CUST00194,United Kingdom,0,0,8171.64
501420,P10013,Cotton T-Shirt,Apparel,3,2025-06-01,1190.46,CUST00392,India,0,0,3571.38
502143,P10003,Phone Case,Electronics,4,2026-04-13,1049.71,CUST00583,India,0,0,4198.84
502945,P10025,Yoga Mat,Sports & Outdoors,4,2026-02-12,270.08,CUST00821,United States,0,0,1080.32
501589,P10033,Desk Organizer,Stationery & Office,5,2025-05-03,67.73,CUST00448,United States,0,0,338.65
500812,P10035,Whiteboard Marker Set,Stationery & Office,1,2026-06-14,808.92,CUST00219,United Kingdom,0,0,808.92
500360,P10028,Camping Torch,Sports & Outdoors,2,2025-03-04,2043.99,CUST00127,United States,0,0,4087.98
500282,P10005,Power Bank 10000mAh,Electronics,3,2025-08-04,1034.93,CUST00112,India,0,0,3104.79
501200,P10011,Ceramic Mug Set,Home & Kitchen,4,2025-06-29,1993.94,CUST00324,India,0,0,7975.76
501145,P10027,Water Bottle Sipper,Sports & Outdoors,5,2026-01-20,2203.72,CUST00315,Germany,0,0,11018.6
500472,P10004,USB-C Cable,Electronics,4,2026-05-20,3182.97,CUST00158,United States,0,0,12731.88
500648,P10010,Insulated Water Bottle,Home & Kitchen,5,2025-05-12,396.84,CUST00192,Germany,0,0,1984.2
501121,P10036,Backpack,Stationery & Office,-4,2025-12-19,218.62,CUST00311,India,0,1,-874.48
500909,P10014,Denim Jacket,Apparel,2,2025-12-07,1048.3,CUST00251,India,0,0,2096.6
500271,P10021,Lip Balm Set,Beauty & Personal Care,1,2025-11-08,652.97,CUST00108,United States,0,0,652.97
501203,P10027,Water Bottle Sipper,Sports & Outdoors,2,2025-01-24,2203.72,CUST00324,India,0,0,4407.44
501479,P10032,Gel Pen Pack,Stationery & Office,2,2025-12-26,687.3,CUST00418,India,0,0,1374.6
502097,P10009,Cotton Bedsheet Set,Home & Kitchen,1,2025-04-25,1519.89,CUST00579,India,0,0,1519.89
502699,P10033,Desk Organizer,Stationery & Office,5,2025-10-29,67.73,CUST00754,India,0,0,338.65
500978,P10026,Resistance Bands Set,Sports & Outdoors,2,2026-06-06,636.23,CUST00273,Germany,0,0,1272.46
502197,P10015,Running Shoes,Apparel,2,2025-10-13,980.3,CUST00606,India,0,0,1960.6
500772,P10015,Running Shoes,Apparel,2,2026-05-11,980.3,CUST00217,India,0,0,1960.6
500969,P10016,Wool Sweater,Apparel,1,2025-08-13,1250.39,CUST00270,India,0,0,1250.39
500786,P10002,Bluetooth Speaker,Electronics,-4,2025-06-26,2723.88,CUST00219,United Kingdom,0,1,-10895.52
500028,P10004,USB-C Cable,Electronics,5,2026-03-21,3182.97,CUST00012,Singapore,0,0,15914.85
501450,P10001,Wireless Earbuds,Electronics,3,2025-08-26,606.94,CUST00407,India,0,0,1820.82
502510,P10002,Bluetooth Speaker,Electronics,4,2025-08-03,2723.88,CUST00709,India,0,0,10895.52
501537,P10028,Camping Torch,Sports & Outdoors,4,2026-05-16,2043.99,CUST00439,United States,0,0,8175.96
502687,P10005,Power Bank 10000mAh,Electronics,4,2026-05-22,1034.93,CUST00753,United Kingdom,0,0,4139.72
501525,P10023,Hair Dryer,Beauty & Personal Care,1,2025-07-11,1018.4,CUST00434,India,0,0,1018.4
502945,P10023,Hair Dryer,Beauty & Personal Care,3,2026-02-12,1018.4,CUST00821,United States,0,0,3055.2
501135,P10015,Running Shoes,Apparel,4,2025-11-23,980.3,CUST00312,India,0,0,3921.2
500029,P10008,LED Desk Lamp,Home & Kitchen,-1,2025-01-30,1311.15,CUST00012,Singapore,0,1,-1311.15
501963,P10013,Cotton T-Shirt,Apparel,4,2026-03-26,1190.46,CUST00542,United Kingdom,0,0,4761.84
502265,P10006,Smartwatch Band,Electronics,5,2026-04-10,990.13,CUST00634,India,0,0,4950.65
500933,P10015,Running Shoes,Apparel,1,2025-09-20,980.3,CUST00260,India,0,0,980.3
501376,P10006,Smartwatch Band,Electronics,4,2025-04-17,990.13,CUST00378,India,0,0,3960.52
500239,P10013,Cotton T-Shirt,Apparel,2,2026-06-03,1190.46,CUST00094,United Kingdom,0,0,2380.92
501604,P10018,Yoga Pants,Apparel,4,2025-05-03,608.28,CUST00448,United States,0,0,2433.12
502625,P10004,USB-C Cable,Electronics,5,2025-05-14,3182.97,CUST00741,India,0,0,15914.85
501373,P10004,USB-C Cable,Electronics,1,2025-07-17,3182.97,CUST00376,India,0,0,3182.97
500057,P10001,Wireless Earbuds,Electronics,1,2026-04-28,606.94,CUST00027,India,0,0,606.94
500421,P10011,Ceramic Mug Set,Home & Kitchen,3,2025-11-02,1993.94,CUST00138,United States,0,0,5981.82
501857,P10002,Bluetooth Speaker,Electronics,5,2025-01-15,2723.88,CUST00520,India,0,0,13619.4
502934,P10032,Gel Pen Pack,Stationery & Office,2,2025-07-29,687.3,CUST00815,Germany,0,0,1374.6
501516,P10010,Insulated Water Bottle,Home & Kitchen,4,2025-09-22,396.84,CUST00429,India,0,0,1587.36
501609,P10026,Resistance Bands Set,Sports & Outdoors,2,2025-06-25,636.23,CUST00448,United States,0,0,1272.46
500367,P10033,Desk Organizer,Stationery & Office,1,2026-05-03,67.73,CUST00128,Germany,0,0,67.73
502702,P10018,Yoga Pants,Apparel,3,2025-10-28,608.28,CUST00755,India,0,0,1824.84
502492,P10022,Sunscreen SPF50,Beauty & Personal Care,1,2026-01-08,514.51,CUST00706,Singapore,0,0,514.51
502547,P10014,Denim Jacket,Apparel,2,2025-11-19,1048.3,CUST00727,India,0,0,2096.6
502248,P10028,Camping Torch,Sports & Outdoors,2,2025-08-17,2043.99,CUST00627,India,0,0,4087.98
502432,P10003,Phone Case,Electronics,1,2025-01-30,1049.71,CUST00699,India,0,0,1049.71
501060,P10013,Cotton T-Shirt,Apparel,2,2025-06-12,1190.46,CUST00295,India,0,0,2380.92
501288,P10033,Desk Organizer,Stationery & Office,4,2026-01-29,67.73,CUST00347,United Kingdom,0,0,270.92
501549,P10020,Herbal Shampoo,Beauty & Personal Care,1,2025-09-12,1426.26,CUST00439,United States,0,0,1426.26
502346,P10001,Wireless Earbuds,Electronics,3,2025-12-11,606.94,CUST00665,India,0,0,1820.82
502797,P10009,Cotton Bedsheet Set,Home & Kitchen,1,2026-04-16,1519.89,CUST00779,United States,0,0,1519.89
500323,P10025,Yoga Mat,Sports & Outdoors,3,2025-07-20,270.08,CUST00124,India,0,0,810.24
500687,P10015,Running Shoes,Apparel,1,2025-10-08,980.3,CUST00201,United Kingdom,0,0,980.3
502682,P10010,Insulated Water Bottle,Home & Kitchen,3,2026-01-17,396.84,CUST00753,United Kingdom,0,0,1190.52
500235,P10036,Backpack,Stationery & Office,5,2025-07-15,218.62,CUST00091,India,0,0,1093.1
500456,P10008,LED Desk Lamp,Home & Kitchen,2,2025-04-19,1311.15,CUST00150,India,0,0,2622.3
502939,P10029,Badminton Racket,Sports & Outdoors,1,2025-01-02,274.87,CUST00817,United Kingdom,0,0,274.87
502050,P10012,Storage Organizer,Home & Kitchen,4,2025-01-12,1268.9,CUST00568,India,0,0,5075.6
500822,P10002,Bluetooth Speaker,Electronics,1,2025-06-19,2723.88,CUST00219,United Kingdom,0,0,2723.88
501942,P10013,Cotton T-Shirt,Apparel,3,2025-12-06,1190.46,CUST00540,India,0,0,3571.38
502792,P10027,Water Bottle Sipper,Sports & Outdoors,2,2025-02-10,2203.72,CUST00779,United States,0,0,4407.44
502847,P10020,Herbal Shampoo,Beauty & Personal Care,3,2025-05-30,1426.26,CUST00793,India,0,0,4278.78
501855,P10024,Beard Trimmer,Beauty & Personal Care,1,2025-05-19,700.79,CUST00519,Singapore,0,0,700.79
501429,P10015,Running Shoes,Apparel,1,2025-05-19,980.3,CUST00392,India,0,0,980.3
500792,P10026,Resistance Bands Set,Sports & Outdoors,4,2025-03-11,636.23,CUST00219,United Kingdom,0,0,2544.92
500537,P10011,Ceramic Mug Set,Home & Kitchen,4,2026-01-31,1993.94,CUST00169,India,0,0,7975.76
502986,P10035,Whiteboard Marker Set,Stationery & Office,1,2025-01-07,808.92,CUST00830,India,0,0,808.92
501368,P10015,Running Shoes,Apparel,2,2025-07-09,980.3,CUST00374,United Kingdom,0,0,1960.6
500240,P10032,Gel Pen Pack,Stationery & Office,5,2026-06-09,687.3,CUST00094,United Kingdom,0,0,3436.5
501607,P10017,Formal Shirt,Apparel,3,2025-09-10,562.91,CUST00448,United States,0,0,1688.73
500224,P10031,Notebook Set,Stationery & Office,3,2025-04-29,268.52,CUST00086,India,0,0,805.56
502689,P10013,Cotton T-Shirt,Apparel,-2,2025-11-05,1190.46,CUST00753,United Kingdom,0,1,-2380.92
502958,P10021,Lip Balm Set,Beauty & Personal Care,5,2025-07-19,652.97,CUST00829,United States,0,0,3264.85
500450,P10010,Insulated Water Bottle,Home & Kitchen,2,2026-03-07,396.84,CUST00145,India,0,0,793.68
502689,P10008,LED Desk Lamp,Home & Kitchen,4,2025-11-05,1311.15,CUST00753,United Kingdom,0,0,5244.6
500086,P10002,Bluetooth Speaker,Electronics,1,2025-01-15,2723.88,CUST00037,India,0,0,2723.88
501264,P10023,Hair Dryer,Beauty & Personal Care,5,2026-01-30,1018.4,CUST00343,India,0,0,5092.0
500497,P10001,Wireless Earbuds,Electronics,3,2025-04-06,606.94,CUST00166,Germany,0,0,1820.82
500858,P10026,Resistance Bands Set,Sports & Outdoors,2,2025-07-08,636.23,CUST00234,India,0,0,1272.46
502705,P10005,Power Bank 10000mAh,Electronics,5,2026-06-06,1034.93,CUST00756,United States,0,0,5174.65
502448,P10004,USB-C Cable,Electronics,2,2025-03-24,3182.97,CUST00699,India,0,0,6365.94
503056,P10014,Denim Jacket,Apparel,2,2025-03-30,1048.3,CUST00842,United Kingdom,0,0,2096.6
500967,P10015,Running Shoes,Apparel,4,2025-11-01,980.3,CUST00270,India,0,0,3921.2
501148,P10031,Notebook Set,Stationery & Office,3,2026-02-20,268.52,CUST00317,India,0,0,805.56
501071,P10028,Camping Torch,Sports & Outdoors,4,2025-03-08,2043.99,CUST00298,India,0,0,8175.96
502901,P10027,Water Bottle Sipper,Sports & Outdoors,4,2026-02-21,2203.72,CUST00807,Uae,0,0,8814.88
502903,P10024,Beard Trimmer,Beauty & Personal Care,1,2025-06-07,700.79,,India,1,0,700.79
502601,P10020,Herbal Shampoo,Beauty & Personal Care,3,2025-03-02,1426.26,CUST00734,India,0,0,4278.78
501012,P10025,Yoga Mat,Sports & Outdoors,3,2025-03-27,270.08,CUST00286,India,0,0,810.24
500178,P10025,Yoga Mat,Sports & Outdoors,1,2025-02-24,270.08,CUST00064,India,0,0,270.08
502557,P10010,Insulated Water Bottle,Home & Kitchen,2,2025-12-15,396.84,CUST00731,India,0,0,793.68
501593,P10019,Face Serum,Beauty & Personal Care,4,2026-04-23,1312.41,CUST00448,United States,0,0,5249.64
500085,P10008,LED Desk Lamp,Home & Kitchen,4,2025-04-22,1311.15,,United States,1,0,5244.6
501365,P10029,Badminton Racket,Sports & Outdoors,4,2025-05-29,274.87,CUST00372,India,0,0,1099.48
500951,P10036,Backpack,Stationery & Office,2,2025-08-24,218.62,CUST00265,Germany,0,0,437.24
502657,P10023,Hair Dryer,Beauty & Personal Care,2,2025-03-08,1018.4,CUST00753,United Kingdom,0,0,2036.8
502703,P10015,Running Shoes,Apparel,1,2026-06-07,980.3,CUST00755,India,0,0,980.3
502276,P10017,Formal Shirt,Apparel,1,2025-09-14,562.91,CUST00636,India,0,0,562.91
501640,P10010,Insulated Water Bottle,Home & Kitchen,2,2026-05-29,396.84,CUST00454,Uae,0,0,793.68
501172,P10011,Ceramic Mug Set,Home & Kitchen,1,2026-06-22,1993.94,CUST00324,India,0,0,1993.94
501150,P10007,Non-Stick Pan,Home & Kitchen,5,2025-06-27,331.24,CUST00319,India,0,0,1656.2
501790,P10019,Face Serum,Beauty & Personal Care,1,2025-12-18,1312.41,,United Kingdom,1,0,1312.41
502442,P10009,Cotton Bedsheet Set,Home & Kitchen,4,2026-06-01,1519.89,CUST00699,India,0,0,6079.56
501963,P10033,Desk Organizer,Stationery & Office,2,2026-03-26,67.73,CUST00542,United Kingdom,0,0,135.46
502827,P10004,USB-C Cable,Electronics,2,2025-08-09,3182.97,CUST00786,Uae,0,0,6365.94
501787,P10017,Formal Shirt,Apparel,4,2026-06-09,562.91,CUST00495,India,0,0,2251.64
501026,P10006,Smartwatch Band,Electronics,4,2025-10-18,990.13,CUST00286,India,0,0,3960.52
502838,P10001,Wireless Earbuds,Electronics,2,2025-06-06,606.94,CUST00788,India,0,0,1213.88
501427,P10022,Sunscreen SPF50,Beauty & Personal Care,1,2025-01-11,514.51,CUST00392,India,0,0,514.51
501738,P10008,LED Desk Lamp,Home & Kitchen,2,2025-06-01,1311.15,CUST00481,United Kingdom,0,0,2622.3
500340,P10007,Non-Stick Pan,Home & Kitchen,5,2025-01-28,331.24,CUST00126,India,0,0,1656.2
502131,P10001,Wireless Earbuds,Electronics,4,2025-01-10,606.94,CUST00581,India,0,0,2427.76
502601,P10017,Formal Shirt,Apparel,5,2025-03-02,562.91,CUST00734,India,0,0,2814.55
502944,P10022,Sunscreen SPF50,Beauty & Personal Care,1,2025-06-23,514.51,CUST00821,United States,0,0,514.51
500155,P10016,Wool Sweater,Apparel,5,2026-01-25,1250.39,CUST00057,India,0,0,6251.95
502626,P10026,Resistance Bands Set,Sports & Outdoors,4,2026-02-27,636.23,CUST00742,India,0,0,2544.92
501184,P10006,Smartwatch Band,Electronics,3,2025-09-23,990.13,CUST00324,India,0,0,2970.39
500748,P10021,Lip Balm Set,Beauty & Personal Care,4,2025-08-16,652.97,CUST00213,United Kingdom,0,0,2611.88
501214,P10014,Denim Jacket,Apparel,2,2026-05-17,1048.3,CUST00329,India,0,0,2096.6
502627,P10009,Cotton Bedsheet Set,Home & Kitchen,5,2026-03-07,1519.89,CUST00742,India,0,0,7599.45
500808,P10016,Wool Sweater,Apparel,4,2025-08-05,1250.39,CUST00219,United Kingdom,0,0,5001.56
500412,P10016,Wool Sweater,Apparel,5,2025-11-27,1250.39,CUST00138,United States,0,0,6251.95
502447,P10028,Camping Torch,Sports & Outdoors,1,2025-09-20,2043.99,CUST00699,India,0,0,2043.99
502220,P10019,Face Serum,Beauty & Personal Care,3,2026-02-24,1312.41,CUST00620,United States,0,0,3937.23
502523,P10017,Formal Shirt,Apparel,1,2025-08-12,562.91,CUST00715,India,0,0,562.91
501369,P10007,Non-Stick Pan,Home & Kitchen,4,2025-10-03,331.24,CUST00374,United Kingdom,0,0,1324.96
500465,P10003,Phone Case,Electronics,2,2025-07-09,1049.71,CUST00155,Singapore,0,0,2099.42
500885,P10002,Bluetooth Speaker,Electronics,4,2025-08-19,2723.88,CUST00238,India,0,0,10895.52
501205,P10009,Cotton Bedsheet Set,Home & Kitchen,4,2025-06-16,1519.89,CUST00324,India,0,0,6079.56
500034,P10018,Yoga Pants,Apparel,1,2026-01-13,608.28,CUST00016,India,0,0,608.28
502267,P10029,Badminton Racket,Sports & Outdoors,4,2025-02-13,274.87,,India,1,0,1099.48
500033,P10036,Backpack,Stationery & Office,2,2025-10-19,218.62,CUST00015,India,0,0,437.24
500498,P10014,Denim Jacket,Apparel,1,2025-10-18,1048.3,CUST00166,Germany,0,0,1048.3
501840,P10019,Face Serum,Beauty & Personal Care,4,2026-02-06,1312.41,CUST00510,United States,0,0,5249.64
500312,P10020,Herbal Shampoo,Beauty & Personal Care,3,2025-01-08,1426.26,CUST00120,India,0,0,4278.78
501712,P10016,Wool Sweater,Apparel,2,2025-09-01,1250.39,CUST00471,India,0,0,2500.78
500641,P10023,Hair Dryer,Beauty & Personal Care,1,2025-07-26,1018.4,CUST00189,India,0,0,1018.4
502924,P10007,Non-Stick Pan,Home & Kitchen,1,2025-03-29,331.24,CUST00815,Germany,0,0,331.24
501497,P10001,Wireless Earbuds,Electronics,3,2026-01-26,606.94,CUST00423,India,0,0,1820.82
501952,P10021,Lip Balm Set,Beauty & Personal Care,2,2025-09-06,652.97,CUST00542,United Kingdom,0,0,1305.94
502589,P10029,Badminton Racket,Sports & Outdoors,4,2026-06-20,274.87,CUST00731,India,0,0,1099.48
502955,P10028,Camping Torch,Sports & Outdoors,5,2026-06-20,2043.99,CUST00827,India,0,0,10219.95
500141,P10009,Cotton Bedsheet Set,Home & Kitchen,3,2025-06-19,1519.89,CUST00052,United States,0,0,4559.67
502007,P10009,Cotton Bedsheet Set,Home & Kitchen,4,2025-05-05,1519.89,CUST00557,India,0,0,6079.56
500867,P10019,Face Serum,Beauty & Personal Care,1,2025-08-28,1312.41,CUST00236,United States,0,0,1312.41
502718,P10029,Badminton Racket,Sports & Outdoors,2,2025-11-08,274.87,CUST00762,India,0,0,549.74
500851,P10006,Smartwatch Band,Electronics,3,2025-03-08,990.13,CUST00232,India,0,0,2970.39
500430,P10015,Running Shoes,Apparel,2,2026-02-18,980.3,,India,1,0,1960.6
502687,P10014,Denim Jacket,Apparel,1,2026-05-22,1048.3,CUST00753,United Kingdom,0,0,1048.3
502561,P10018,Yoga Pants,Apparel,4,2025-03-04,608.28,CUST00731,India,0,0,2433.12
502903,P10014,Denim Jacket,Apparel,4,2025-06-07,1048.3,CUST00809,India,0,0,4193.2
502313,P10032,Gel Pen Pack,Stationery & Office,4,2025-05-31,687.3,CUST00656,India,0,0,2749.2
500503,P10017,Formal Shirt,Apparel,5,2026-05-12,562.91,CUST00167,India,0,0,2814.55
500434,P10035,Whiteboard Marker Set,Stationery & Office,2,2025-04-26,808.92,CUST00141,Singapore,0,0,1617.84
500179,P10018,Yoga Pants,Apparel,4,2025-05-05,608.28,CUST00064,India,0,0,2433.12
500446,P10015,Running Shoes,Apparel,2,2025-04-15,980.3,CUST00144,India,0,0,1960.6
501816,P10013,Cotton T-Shirt,Apparel,4,2025-12-18,1190.46,CUST00503,India,0,0,4761.84
501722,P10015,Running Shoes,Apparel,-4,2026-01-31,980.3,CUST00475,India,0,1,-3921.2
500496,P10035,Whiteboard Marker Set,Stationery & Office,2,2025-04-16,808.92,CUST00165,India,0,0,1617.84
502400,P10033,Desk Organizer,Stationery & Office,5,2025-11-08,67.73,CUST00684,United Kingdom,0,0,338.65
500630,P10014,Denim Jacket,Apparel,2,2025-05-23,1048.3,CUST00189,India,0,0,2096.6
500766,P10009,Cotton Bedsheet Set,Home & Kitchen,4,2026-05-22,1519.89,CUST00216,India,0,0,6079.56
500298,P10034,Sticky Notes Pack,Stationery & Office,5,2025-08-26,147.9,CUST00116,Germany,0,0,739.5
501415,P10024,Beard Trimmer,Beauty & Personal Care,5,2026-01-03,700.79,CUST00392,India,0,0,3503.95
501769,P10014,Denim Jacket,Apparel,1,2026-05-13,1048.3,CUST00487,India,0,0,1048.3
500228,P10014,Denim Jacket,Apparel,1,2025-07-08,1048.3,CUST00087,United States,0,0,1048.3
501951,P10032,Gel Pen Pack,Stationery & Office,1,2025-11-08,687.3,CUST00541,Uae,0,0,687.3
500547,P10001,Wireless Earbuds,Electronics,1,2026-04-11,606.94,CUST00169,India,0,0,606.94
500858,P10026,Resistance Bands Set,Sports & Outdoors,4,2025-07-08,636.23,CUST00234,India,0,0,2544.92
500712,P10029,Badminton Racket,Sports & Outdoors,5,2025-12-11,274.87,,India,1,0,1374.35
500498,P10025,Yoga Mat,Sports & Outdoors,2,2025-10-18,270.08,CUST00166,Germany,0,0,540.16
500233,P10027,Water Bottle Sipper,Sports & Outdoors,1,2026-06-27,2203.72,CUST00090,India,0,0,2203.72
500605,P10018,Yoga Pants,Apparel,3,2026-01-12,608.28,CUST00180,India,0,0,1824.84
502239,P10036,Backpack,Stationery & Office,5,2025-04-26,218.62,CUST00627,India,0,0,1093.1
500899,P10014,Denim Jacket,Apparel,2,2025-09-28,1048.3,CUST00246,Uae,0,0,2096.6
500887,P10021,Lip Balm Set,Beauty & Personal Care,2,2025-06-27,652.97,CUST00239,United Kingdom,0,0,1305.94
501910,P10027,Water Bottle Sipper,Sports & Outdoors,3,2026-05-23,2203.72,CUST00539,India,0,0,6611.16
501627,P10004,USB-C Cable,Electronics,4,2026-03-07,3182.97,CUST00449,India,0,0,12731.88
500091,P10019,Face Serum,Beauty & Personal Care,4,2025-04-13,1312.41,CUST00037,India,0,0,5249.64
500935,P10022,Sunscreen SPF50,Beauty & Personal Care,4,2025-02-19,514.51,CUST00261,United Kingdom,0,0,2058.04
501068,P10034,Sticky Notes Pack,Stationery & Office,5,2025-03-23,147.9,CUST00298,India,0,0,739.5
501658,P10018,Yoga Pants,Apparel,4,2025-03-01,608.28,CUST00463,United States,0,0,2433.12
502052,P10007,Non-Stick Pan,Home & Kitchen,2,2025-03-20,331.24,CUST00570,India,0,0,662.48
500822,P10023,Hair Dryer,Beauty & Personal Care,2,2025-06-19,1018.4,CUST00219,United Kingdom,0,0,2036.8
501588,P10031,Notebook Set,Stationery & Office,1,2025-03-16,268.52,CUST00448,United States,0,0,268.52
501736,P10027,Water Bottle Sipper,Sports & Outdoors,-5,2025-05-07,2203.72,CUST00480,India,0,1,-11018.6
501784,P10027,Water Bottle Sipper,Sports & Outdoors,4,2026-03-20,2203.72,CUST00493,India,0,0,8814.88
502410,P10018,Yoga Pants,Apparel,3,2025-05-01,608.28,CUST00688,India,0,0,1824.84
501222,P10001,Wireless Earbuds,Electronics,3,2026-03-26,606.94,CUST00333,India,0,0,1820.82
502999,P10018,Yoga Pants,Apparel,5,2025-10-05,608.28,CUST00830,India,0,0,3041.4
501337,P10030,Cycling Gloves,Sports & Outdoors,1,2025-03-18,820.52,CUST00359,Uae,0,0,820.52
502044,P10007,Non-Stick Pan,Home & Kitchen,5,2025-05-19,331.24,CUST00567,India,0,0,1656.2
500812,P10001,Wireless Earbuds,Electronics,2,2026-06-14,606.94,CUST00219,United Kingdom,0,0,1213.88
500544,P10019,Face Serum,Beauty & Personal Care,2,2026-01-18,1312.41,CUST00169,India,0,0,2624.82
501266,P10017,Formal Shirt,Apparel,5,2025-05-18,562.91,CUST00343,India,0,0,2814.55
502097,P10016,Wool Sweater,Apparel,2,2025-04-25,1250.39,CUST00579,India,0,0,2500.78
502231,P10035,Whiteboard Marker Set,Stationery & Office,5,2025-12-30,808.92,CUST00625,United Kingdom,0,0,4044.6
500686,P10006,Smartwatch Band,Electronics,4,2026-02-21,990.13,CUST00201,United Kingdom,0,0,3960.52
500896,P10030,Cycling Gloves,Sports & Outdoors,2,2025-07-02,820.52,,India,1,0,1641.04
502748,P10014,Denim Jacket,Apparel,4,2025-02-12,1048.3,CUST00774,India,0,0,4193.2
500549,P10034,Sticky Notes Pack,Stationery & Office,3,2026-01-24,147.9,CUST00169,India,0,0,443.7
500855,P10028,Camping Torch,Sports & Outdoors,5,2025-02-13,2043.99,CUST00232,India,0,0,10219.95
502200,P10011,Ceramic Mug Set,Home & Kitchen,2,2026-05-07,1993.94,CUST00609,India,0,0,3987.88
501394,P10031,Notebook Set,Stationery & Office,5,2025-11-28,268.52,,India,1,0,1342.6
501156,P10005,Power Bank 10000mAh,Electronics,5,2026-04-27,1034.93,CUST00321,India,0,0,5174.65
502200,P10033,Desk Organizer,Stationery & Office,4,2026-05-07,67.73,CUST00609,India,0,0,270.92
501832,P10007,Non-Stick Pan,Home & Kitchen,1,2025-05-22,331.24,CUST00506,India,0,0,331.24
501166,P10032,Gel Pen Pack,Stationery & Office,-1,2025-04-13,687.3,CUST00324,India,0,1,-687.3
500492,P10011,Ceramic Mug Set,Home & Kitchen,1,2025-02-09,1993.94,CUST00165,India,0,0,1993.94
501009,P10007,Non-Stick Pan,Home & Kitchen,1,2025-11-18,331.24,CUST00286,India,0,0,331.24
500606,P10032,Gel Pen Pack,Stationery & Office,2,2025-05-17,687.3,CUST00181,India,0,0,1374.6
501452,P10014,Denim Jacket,Apparel,3,2026-03-10,1048.3,CUST00408,India,0,0,3144.9
501685,P10015,Running Shoes,Apparel,1,2025-07-24,980.3,CUST00463,United States,0,0,980.3
500496,P10012,Storage Organizer,Home & Kitchen,4,2025-04-16,1268.9,CUST00165,India,0,0,5075.6
501530,P10012,Storage Organizer,Home & Kitchen,2,2025-04-12,1268.9,CUST00437,India,0,0,2537.8
502476,P10005,Power Bank 10000mAh,Electronics,1,2026-03-03,1034.93,CUST00706,Singapore,0,0,1034.93
502754,P10001,Wireless Earbuds,Electronics,2,2025-09-06,606.94,CUST00777,India,0,0,1213.88
501027,P10006,Smartwatch Band,Electronics,1,2025-01-20,990.13,CUST00286,India,0,0,990.13
500370,P10020,Herbal Shampoo,Beauty & Personal Care,2,2026-04-17,1426.26,CUST00129,India,0,0,2852.52
502565,P10036,Backpack,Stationery & Office,1,2025-11-21,218.62,CUST00731,India,0,0,218.62
500424,P10012,Storage Organizer,Home & Kitchen,3,2026-03-25,1268.9,CUST00139,India,0,0,3806.7
503000,P10021,Lip Balm Set,Beauty & Personal Care,3,2025-04-29,652.97,CUST00830,India,0,0,1958.91
501807,P10003,Phone Case,Electronics,3,2026-04-25,1049.71,CUST00499,Singapore,0,0,3149.13
501456,P10023,Hair Dryer,Beauty & Personal Care,5,2026-04-24,1018.4,CUST00409,Uae,0,0,5092.0
501489,P10011,Ceramic Mug Set,Home & Kitchen,2,2026-02-07,1993.94,CUST00420,United States,0,0,3987.88
501115,P10008,LED Desk Lamp,Home & Kitchen,5,2026-02-08,1311.15,CUST00311,India,0,0,6555.75
501081,P10032,Gel Pen Pack,Stationery & Office,5,2026-06-29,687.3,CUST00300,India,0,0,3436.5
501622,P10018,Yoga Pants,Apparel,1,2026-04-30,608.28,CUST00449,India,0,0,608.28
502116,P10003,Phone Case,Electronics,3,2026-04-10,1049.71,CUST00579,India,0,0,3149.13
500527,P10032,Gel Pen Pack,Stationery & Office,5,2026-03-10,687.3,CUST00169,India,0,0,3436.5
501675,P10008,LED Desk Lamp,Home & Kitchen,2,2025-04-07,1311.15,CUST00463,United States,0,0,2622.3
502148,P10001,Wireless Earbuds,Electronics,2,2026-02-14,606.94,CUST00583,India,0,0,1213.88
502727,P10029,Badminton Racket,Sports & Outdoors,1,2025-01-25,274.87,,United States,1,0,274.87
500086,P10019,Face Serum,Beauty & Personal Care,2,2025-01-15,1312.41,CUST00037,India,0,0,2624.82
502045,P10019,Face Serum,Beauty & Personal Care,3,2026-02-04,1312.41,CUST00567,India,0,0,3937.23
500648,P10012,Storage Organizer,Home & Kitchen,4,2025-05-12,1268.9,CUST00192,Germany,0,0,5075.6
501268,P10018,Yoga Pants,Apparel,5,2025-08-31,608.28,CUST00343,India,0,0,3041.4
501840,P10033,Desk Organizer,Stationery & Office,5,2026-02-06,67.73,CUST00510,United States,0,0,338.65
500362,P10018,Yoga Pants,Apparel,2,2026-01-27,608.28,CUST00127,United States,0,0,1216.56
