InvoiceNo,StockCode,Description,Category,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
500706,P10006,Smartwatch Band,Electronics,2,2025-10-27,990.13,CUST00203,INDIA
502738,P10005,Power Bank 10000mAh,Electronics,4,2026-01-14,1034.93,CUST00770,Germany
503093,P10003,Phone Case,Electronics,2,2026-05-01,1049.71,CUST00844,Singapore
502809,P10027,Water Bottle Sipper,Sports & Outdoors,1,2025-08-25,2203.72,CUST00782,India
500650,P10020,Herbal Shampoo,Beauty & Personal Care,4,2025-07-04,1426.26,CUST00194,United Kingdom
500739,P10004,USB-C Cable,Electronics,1,2026-05-06,3182.97,,India
500342,P10002,Bluetooth Speaker,Electronics,1,2025-09-09,2723.88,CUST00126,INDIA
500338,P10017,Formal Shirt,Apparel,5,2026-04-13,562.91,CUST00126,India
502826,P10028,Camping Torch,Sports & Outdoors,-4,2025-09-10,2043.99,CUST00786,UAE
502283,P10018,Yoga Pants,Apparel,4,2025-01-19,608.28,CUST00639,India
501742,P10033,Desk Organizer,Stationery & Office,2,2025-12-02,67.73,CUST00482,United Kingdom
502828,P10027,Water Bottle Sipper,Sports & Outdoors,4,2025-03-05,2203.72,CUST00786,UAE
502175,P10018,,Apparel,5,2025-06-23,608.28,CUST00593,India
500502,P10030,Cycling Gloves,Sports & Outdoors,5,2026-02-10,820.52,CUST00167, India 
502600,P10004,USB-C Cable,Electronics,-5,2025-08-04,3182.97,CUST00733,United Kingdom
500642,P10002,Bluetooth Speaker,Electronics,3,2025-12-10,2723.88,CUST00189,India
502623,P10020,Herbal Shampoo,Beauty & Personal Care,4,2025-07-08,1426.26,CUST00740,India
500001,P10006,Smartwatch Band,Electronics,5,2026-04-28,990.13,CUST00001,India
502283,P10014,Denim Jacket,Apparel,4,2025-01-19,1048.3,CUST00639,India
501456,P10006,Smartwatch Band,Electronics,1,2026-04-24,990.13,CUST00409,UAE
501738,P10028,Camping Torch,Sports & Outdoors,4,2025-06-01,2043.99,CUST00481,United Kingdom
502662,P10009,Cotton Bedsheet Set,Home & Kitchen,5,2025-09-18,1519.89,CUST00753,United Kingdom
502711,P10002,Bluetooth Speaker,Electronics,5,2025-01-07,2723.88,CUST00758,India
502733,P10006,Smartwatch Band,Electronics,3,2025-05-09,990.13,CUST00769,India
501538,P10013,Cotton T-Shirt,Apparel,4,2025-08-19,1190.46,CUST00439,united states
500128,P10012,Storage Organizer,Home & Kitchen,2,2025-04-26,1268.9,CUST00047,India
502111,P10019,Face Serum,Beauty & Personal Care,3,2025-03-29,1312.41,CUST00579,INDIA
500152,P10021,Lip Balm Set,Beauty & Personal Care,3,2025-03-27,652.97,CUST00055,united kingdom
502763,P10006,Smartwatch Band,Electronics,5,2025-05-24,990.13,CUST00779,United States
501317,P10010,Insulated Water Bottle,Home & Kitchen,5,2025-12-13,396.84,CUST00355,india
501618,P10013,Cotton T-Shirt,Apparel,3,2026-02-28,1190.46,CUST00449,India
500481,P10005,Power Bank 10000mAh,Electronics,3,2025-12-24,1034.93,CUST00160,United States
500338,P10012,Storage Organizer,Home & Kitchen,4,2026-04-13,1268.9,CUST00126,India
501554,P10029,Badminton Racket,Sports & Outdoors,5,2026-03-16,274.87,CUST00440,INDIA
501610,P10025,Yoga Mat,Sports & Outdoors,4,2025-02-24,270.08,,United States
502873,P10010,Insulated Water Bottle,Home & Kitchen,5,2026-02-26,396.84,CUST00798,United Kingdom
500140,P10011,Ceramic Mug Set,Home & Kitchen,4,2025-04-12,1993.94,CUST00051,Singapore
501786,P10008,LED Desk Lamp,Home & Kitchen,4,2025-06-15,1311.15,CUST00494,India
501873,P10035,Whiteboard Marker Set,Stationery & Office,4,2025-12-19,808.92,CUST00524,Germany
502666,P10018,Yoga Pants,Apparel,3,2025-07-05,608.28,CUST00753,United Kingdom
503066,P10023,Hair Dryer,Beauty & Personal Care,1,2025-06-21,1018.4,CUST00842,United Kingdom
502222,P10007,Non-Stick Pan,Home & Kitchen,5,2025-10-20,331.24,CUST00621,India
502539,P10034,Sticky Notes Pack,Stationery & Office,1,2026-03-24,147.9,CUST00725,United Kingdom
502732,P10016,Wool Sweater,Apparel,5,2025-09-26,1250.39,CUST00768,Germany
502992,P10011,Ceramic Mug Set,Home & Kitchen,2,2025-07-01,1993.94,CUST00830,India
502794,P10015,Running Shoes,Apparel,2,2026-06-27,980.3,CUST00779,United States
500264,P10014,Denim Jacket,Apparel,2,2026-03-07,1048.3,CUST00105,UAE
502370,P10015,Running Shoes,Apparel,1,2025-08-07,980.3,CUST00672,germany
501949,P10007,Non-Stick Pan,Home & Kitchen,1,2026-01-02,331.24,CUST00540,India
500563,P10018,Yoga Pants,Apparel,4,2025-04-18,608.28,CUST00173,India
501920,P10024,Beard Trimmer,Beauty & Personal Care,5,2025-02-03,700.79,CUST00539,India
503079,P10009,Cotton Bedsheet Set,Home & Kitchen,1,2025-02-12,1519.89,CUST00842,United Kingdom
501709,P10028,Camping Torch,Sports & Outdoors,4,2025-03-09,2043.99,CUST00471,India
500404,P10006,Smartwatch Band,Electronics,2,2025-05-16,990.13,,India
501498,P10016,Wool Sweater,Apparel,2,2025-12-06,1250.39,,INDIA
502257,P10025,Yoga Mat,Sports & Outdoors,4,2025-12-10,270.08,CUST00632,Germany
501483,P10030,,Sports & Outdoors,2,2025-02-11,820.52,CUST00419,United Kingdom
500657,P10010,Insulated Water Bottle,Home & Kitchen,3,2026-02-23,396.84,CUST00194,United Kingdom
501489,P10036,Backpack,Stationery & Office,4,2026-02-07,218.62,CUST00420,United States
500644,P10026,Resistance Bands Set,Sports & Outdoors,3,2025-04-08,636.23,CUST00190,India
500491,P10016,Wool Sweater,Apparel,2,2025-05-31,1250.39,CUST00165,India
500938,P10036,Backpack,Stationery & Office,3,2025-04-23,218.62,CUST00262,singapore
502270,P10031,Notebook Set,Stationery & Office,4,2029-01-01,268.52,,india
502495,P10024,Beard Trimmer,Beauty & Personal Care,4,2026-03-23,700.79,CUST00706,SINGAPORE
501207,P10028,Camping Torch,Sports & Outdoors,-5,2025-06-24,2043.99,CUST00326,United States
500940,P10005,Power Bank 10000mAh,Electronics,-2,2025-07-12,1034.93,CUST00263,India
501969,P10006,Smartwatch Band,Electronics,4,2025-05-18,0.0,CUST00544,UNITED KINGDOM
500567,P10006,Smartwatch Band,Electronics,3,2025-04-09,990.13,CUST00175,united kingdom
501001,P10009,Cotton Bedsheet Set,Home & Kitchen,2,2025-12-03,1519.89,CUST00281,Germany
501329,P10035,Whiteboard Marker Set,Stationery & Office,1,2025-06-06,808.92,CUST00357,india
501229,P10033,Desk Organizer,Stationery & Office,4,2025-06-29,67.73,CUST00335,India
502235,P10005,Power Bank 10000mAh,Electronics,5,2025-11-10,1034.93,CUST00626,india
501362,P10003,Phone Case,Electronics,3,2025-01-10,1049.71,CUST00369,India
502459,P10007,Non-Stick Pan,Home & Kitchen,3,2025-11-07,331.24,CUST00701,india
502130,P10018,Yoga Pants,Apparel,1,2025-04-01,608.28,CUST00581,India
500764,P10022,Sunscreen SPF50,Beauty & Personal Care,-2,2025-03-25,514.51,CUST00216,India
501953,P10014,Denim Jacket,Apparel,2,2025-08-17,1048.3,CUST00542,UNITED KINGDOM
503010,P10036,Backpack,Stationery & Office,1,2025-03-09,218.62,CUST00833,India
502820,P10019,Face Serum,Beauty & Personal Care,2,2025-02-01,1312.41,CUST00784,India
500821,P10034,Sticky Notes Pack,Stationery & Office,5,2025-05-11,147.9,CUST00219,United Kingdom
501478,P10016,Wool Sweater,Apparel,1,2025-11-23,1250.39,CUST00417,India
501807,P10032,Gel Pen Pack,Stationery & Office,2,2026-04-25,687.3,CUST00499,SINGAPORE
500105,P10017,Formal Shirt,Apparel,4,2026-01-26,562.91,CUST00045,India
502921,P10005,Power Bank 10000mAh,Electronics,4,2025-01-11,1034.93,,UAE
500014,P10022,Sunscreen SPF50,Beauty & Personal Care,2,2025-01-15,514.51,CUST00007,India
500605,P10013,Cotton T-Shirt,Apparel,4,2026-01-12,1190.46,CUST00180,India
500874,P10034,Sticky Notes Pack,Stationery & Office,5,2026-05-01,147.9,CUST00236,United States
500939,P10012,Storage Organizer,Home & Kitchen,2,2025-03-08,1268.9,,Singapore
502683,P10027,Water Bottle Sipper,Sports & Outdoors,1,2025-06-09,2203.72,CUST00753,United Kingdom
500423,P10006,Smartwatch Band,Electronics,4,2026-01-24,990.13,CUST00139,INDIA
500058,P10033,Desk Organizer,Stationery & Office,1,2026-04-21,67.73,CUST00028,India
502732,P10011,Ceramic Mug Set,Home & Kitchen,1,2025-09-26,1993.94,CUST00768,Germany
501250,P10030,Cycling Gloves,Sports & Outdoors,3,2026-03-11,820.52,CUST00340,india
502691,P10014,Denim Jacket,Apparel,4,2025-08-03,1048.3,CUST00753,United Kingdom
502863,P10018,Yoga Pants,Apparel,5,2025-12-26,608.28,CUST00796,Germany
502075,P10022,Sunscreen SPF50,Beauty & Personal Care,3,2025-12-30,514.51,CUST00578,UAE
503069,P10005,Power Bank 10000mAh,Electronics,2,2025-07-22,1034.93,CUST00842,United Kingdom
501162,P10035,Whiteboard Marker Set,Stationery & Office,5,2026-03-07,808.92,CUST00324,India
502497,P10033,Desk Organizer,Stationery & Office,2,2025-10-31,67.73,CUST00706,Singapore
502138,P10024,Beard Trimmer,Beauty & Personal Care,4,2025-04-26,700.79,CUST00581,India
501939,P10012,Storage Organizer,Home & Kitchen,2,2025-08-12,1268.9,CUST00540,INDIA
501686,P10029,Badminton Racket,Sports & Outdoors,2,2025-04-18,274.87,,united states
502476,P10011,Ceramic Mug Set,Home & Kitchen,5,2026-03-03,1993.94,CUST00706,Singapore
502873,P10002,Bluetooth Speaker,Electronics,5,2026-02-26,2723.88,CUST00798,United Kingdom
500436,P10021,Lip Balm Set,Beauty & Personal Care,1,2025-08-23,652.97,CUST00141,Singapore
501099,P10013,Cotton T-Shirt,Apparel,5,2025-10-19,1190.46,CUST00309,United States
502942,P10021,Lip Balm Set,Beauty & Personal Care,3,2026-04-16,652.97,CUST00819,India
502750,P10013,Cotton T-Shirt,Apparel,-1,2025-12-27,1190.46,CUST00775,UNITED STATES
501583,P10029,Badminton Racket,Sports & Outdoors,2,2025-06-29,274.87,CUST00448,United States
500799,P10035,Whiteboard Marker Set,Stationery & Office,1,2025-02-01,808.92,CUST00219,UNITED KINGDOM
500921,P10030,Cycling Gloves,Sports & Outdoors,1,2026-06-29,820.52,CUST00256,United Kingdom
500158,P10029,Badminton Racket,Sports & Outdoors,5,2025-03-02,274.87,CUST00058,India
500096,P10020,Herbal Shampoo,Beauty & Personal Care,2,2025-03-12,1426.26,CUST00038,india
502064,P10029,Badminton Racket,Sports & Outdoors,1,2026-06-26,274.87,CUST00572,United States
502177,P10014,Denim Jacket,Apparel,4,2025-06-02,1048.3,CUST00593,India
501509,P10017,Formal Shirt,Apparel,1,2025-07-28,562.91,CUST00426,India
501837,P10004,USB-C Cable,Electronics,2,2025-02-04,3182.97,CUST00510,United States
502511,P10024,Beard Trimmer,Beauty & Personal Care,3,2025-08-29,700.79,CUST00710,UNITED KINGDOM
502890,P10023,Hair Dryer,Beauty & Personal Care,3,2025-02-08,1018.4,CUST00801,United States
502782,P10035,Whiteboard Marker Set,Stationery & Office,5,2025-12-30,808.92,CUST00779,United States
500048,P10011,Ceramic Mug Set,Home & Kitchen,3,2025-11-07,1993.94,CUST00021,United Kingdom
501221,P10028,Camping Torch,Sports & Outdoors,4,2025-06-09,2043.99,CUST00333,India
501847,P10032,Gel Pen Pack,Stationery & Office,3,2025-12-30,687.3,CUST00514,Germany
501809,P10015,Running Shoes,Apparel,2,2025-08-25,980.3,CUST00501,United Kingdom
500717,P10002,Bluetooth Speaker,Electronics,5,2025-08-03,2723.88,CUST00203,India
501879,P10025,Yoga Mat,Sports & Outdoors,2,2026-06-18,270.08,CUST00529,India
502686,P10026,Resistance Bands Set,Sports & Outdoors,2,2025-11-22,636.23,CUST00753,United Kingdom
500077,P10005,Power Bank 10000mAh,Electronics,4,2025-05-07,1034.93,CUST00034,UAE
501984,P10010,Insulated Water Bottle,Home & Kitchen,2,2025-01-19,396.84,CUST00552,Germany
501276,P10033,Desk Organizer,Stationery & Office,3,2025-02-28,67.73,CUST00343,India
503043,P10011,Ceramic Mug Set,Home & Kitchen,3,2025-03-04,1993.94,CUST00841,India
500913,P10034,Sticky Notes Pack,Stationery & Office,1,2025-05-17,147.9,CUST00253,Germany
502536,P10014,Denim Jacket,Apparel,-3,2026-03-03,1048.3,CUST00724,United States
502018,P10017,Formal Shirt,Apparel,5,2025-01-03,562.91,CUST00561,UNITED STATES
500559,P10002,Bluetooth Speaker,Electronics,-3,2025-12-16,2723.88,CUST00171,United Kingdom
502780,P10019,Face Serum,Beauty & Personal Care,5,2025-10-23,1312.41,CUST00779,UNITED STATES
500432,P10019,Face Serum,Beauty & Personal Care,3,2025-09-07,1312.41,CUST00139,India
501292,P10020,Herbal Shampoo,Beauty & Personal Care,5,2025-09-21,1426.26,CUST00350,United Kingdom
502593,P10009,Cotton Bedsheet Set,Home & Kitchen,3,2026-06-04,1519.89,CUST00731,India
500158,P10010,Insulated Water Bottle,Home & Kitchen,5,2025-03-02,396.84,CUST00058,India
500489,P10012,Storage Organizer,Home & Kitchen,1,2025-06-10,1268.9,CUST00163,United Kingdom
500031,P10036,Backpack,Stationery & Office,4,2025-03-14,218.62,CUST00013,Germany
503083,P10015,Running Shoes,Apparel,3,2026-05-26,980.3,CUST00842,United Kingdom
500484,P10007,Non-Stick Pan,Home & Kitchen,3,2025-12-07,331.24,CUST00163,United Kingdom
501153,P10005,Power Bank 10000mAh,Electronics,2,2025-04-26,1034.93,CUST00320,INDIA
502148,P10001,Wireless Earbuds,Electronics,2,2026-02-14,606.94,CUST00583,India
500725,P10007,Non-Stick Pan,Home & Kitchen,2,2026-06-04,331.24,CUST00203,india
501891,P10019,Face Serum,Beauty & Personal Care,3,2025-06-23,1312.41,CUST00531,United States
500551,P10003,Phone Case,Electronics,3,2025-09-14,1049.71,CUST00169,India
500221,P10006,Smartwatch Band,Electronics,3,2026-02-25,990.13,CUST00086,india
502183,P10033,Desk Organizer,Stationery & Office,4,2025-06-22,67.73,CUST00595,germany
501294,P10021,Lip Balm Set,Beauty & Personal Care,2,2026-01-12,652.97,CUST00351,India
501258,P10005,Power Bank 10000mAh,Electronics,2,2026-02-08,1034.93,CUST00343,India
502934,P10018,Yoga Pants,Apparel,2,2025-07-29,608.28,CUST00815, Germany 
502657,P10012,Storage Organizer,Home & Kitchen,5,2025-03-08,1268.9,CUST00753,United Kingdom
501655,P10016,Wool Sweater,Apparel,4,2026-05-02,1250.39,CUST00460,India
500827,P10031,Notebook Set,Stationery & Office,5,2025-05-11,268.52,CUST00219,United Kingdom
502817,P10002,Bluetooth Speaker,Electronics,4,2025-03-10,2723.88,CUST00782,India
503019,P10001,Wireless Earbuds,Electronics,3,2025-06-20,606.94,CUST00833,INDIA
501624,P10013,Cotton T-Shirt,Apparel,2,2026-02-07,1190.46,CUST00449,India
500382,P10022,Sunscreen SPF50,Beauty & Personal Care,4,2026-04-20,514.51,CUST00132,India
502853,P10016,Wool Sweater,Apparel,1,2025-12-25,1250.39,CUST00796,Germany
502090,P10020,Herbal Shampoo,Beauty & Personal Care,2,2025-02-11,0.0,CUST00579,India
502102,P10002,Bluetooth Speaker,Electronics,3,2025-03-06,2723.88,CUST00579,India
502361,P10005,Power Bank 10000mAh,Electronics,5,2026-04-30,1034.93,CUST00668,india
500620,P10005,Power Bank 10000mAh,Electronics,2,2025-12-29,1034.93,CUST00189,INDIA
501229,P10017,Formal Shirt,Apparel,1,2025-06-29,562.91,CUST00335, India 
500670,P10016,Wool Sweater,Apparel,4,2025-06-01,1250.39,CUST00198,Germany
500316,P10015,Running Shoes,Apparel,3,2026-03-12,980.3,CUST00121,United States
502291,P10031,Notebook Set,Stationery & Office,1,2025-09-15,268.52,CUST00643,India
502031,P10033,Desk Organizer,Stationery & Office,5,2025-12-25,67.73,,India
501989,P10016,Wool Sweater,Apparel,3,2025-10-03,1250.39,CUST00555,Germany
502300,P10009,Cotton Bedsheet Set,Home & Kitchen,1,2025-12-29,1519.89,CUST00648,UNITED KINGDOM
502566,P10023,Hair Dryer,Beauty & Personal Care,1,2026-02-05,1018.4,CUST00731,India
502123,P10036,Backpack,Stationery & Office,2,2026-05-07,218.62,CUST00581,india
502526,P10002,Bluetooth Speaker,Electronics,3,2025-09-14,2723.88,CUST00718,SINGAPORE
501357,P10026,Resistance Bands Set,Sports & Outdoors,3,2026-04-18,636.23,CUST00366,india
502408,P10009,Cotton Bedsheet Set,Home & Kitchen,2,2026-01-24,1519.89,CUST00688,India
501247,P10034,Sticky Notes Pack,Stationery & Office,2,2026-03-26,147.9,CUST00338,united states
501044,P10018,Yoga Pants,Apparel,1,2025-06-25,608.28,CUST00293,Germany
500343,P10034,Sticky Notes Pack,Stationery & Office,-2,2025-02-27,147.9,CUST00126, India 
501791,P10034,Sticky Notes Pack,Stationery & Office,1,2025-01-18,147.9,CUST00497,United Kingdom
500633,P10009,Cotton Bedsheet Set,Home & Kitchen,3,2025-03-06,1519.89,CUST00189,India
501366,P10025,Yoga Mat,Sports & Outdoors,1,2025-09-06,270.08,CUST00372,india
502017,P10015,Running Shoes,Apparel,1,2025-08-08,980.3,CUST00561,United States
501265,P10001,Wireless Earbuds,Electronics,2,2025-07-06,606.94,CUST00343,india
501866,P10006,Smartwatch Band,Electronics,2,2025-01-01,990.13,CUST00522,India
500093,P10025,Yoga Mat,Sports & Outdoors,1,2025-02-26,270.08,CUST00038,INDIA
501807,P10017,Formal Shirt,Apparel,3,2026-04-25,562.91,CUST00499,Singapore
502376,P10003,Phone Case,Electronics,4,2025-04-10,1049.71,CUST00674,India
500773,P10011,Ceramic Mug Set,Home & Kitchen,3,2025-08-09,1993.94,CUST00217,india
500525,P10022,Sunscreen SPF50,Beauty & Personal Care,2,2026-02-10,514.51,CUST00169,India
502221,P10006,Smartwatch Band,Electronics,1,2026-01-21,990.13,CUST00621,India
501398,P10014,Denim Jacket,Apparel,5,2025-01-02,1048.3,CUST00389,United States
500397,P10035,Whiteboard Marker Set,Stationery & Office,5,2026-01-01,808.92,CUST00137,India
502488,P10032,Gel Pen Pack,Stationery & Office,2,2025-02-01,687.3,CUST00706,Singapore
501746,P10033,Desk Organizer,Stationery & Office,4,2025-09-14,67.73,CUST00482,United Kingdom
501231,P10025,Yoga Mat,Sports & Outdoors,5,2026-06-17,270.08,CUST00335,India
502389,P10023,Hair Dryer,Beauty & Personal Care,5,2025-01-31,1018.4,CUST00678,India
501524,P10014,Denim Jacket,Apparel,4,2025-02-15,1048.3,CUST00433,united kingdom
500289,P10028,Camping Torch,Sports & Outdoors,4,2026-05-24,2043.99,CUST00113,UAE
502808,P10032,Gel Pen Pack,Stationery & Office,2,2025-07-04,687.3,CUST00781,United Kingdom
501820,P10032,Gel Pen Pack,Stationery & Office,3,2029-01-01,687.3,CUST00503,India
501561,P10013,Cotton T-Shirt,Apparel,5,2026-06-21,1190.46,CUST00443,india
500813,P10006,Smartwatch Band,Electronics,4,2026-06-02,990.13,CUST00219,United Kingdom
500827,P10002,Bluetooth Speaker,Electronics,1,2025-05-11,2723.88,CUST00219,United Kingdom
500347,P10017,Formal Shirt,Apparel,3,2025-11-25,562.91,CUST00126,India
500656,P10003,Phone Case,Electronics,2,2026-05-09,1049.71,CUST00194,UNITED KINGDOM
501118,P10006,Smartwatch Band,Electronics,1,2025-07-22,990.13,CUST00311,India
502038,P10001,Wireless Earbuds,Electronics,5,2025-12-17,606.94,CUST00564,India
502564,P10035,Whiteboard Marker Set,Stationery & Office,5,2025-05-04,808.92,CUST00731,India
502487,P10021,Lip Balm Set,Beauty & Personal Care,5,2025-07-27,652.97,CUST00706,SINGAPORE
500567,P10032,Gel Pen Pack,Stationery & Office,3,2025-04-09,687.3,CUST00175,UNITED KINGDOM
503058,P10015,Running Shoes,Apparel,1,2025-11-10,980.3,CUST00842,United Kingdom
500884,P10025,Yoga Mat,Sports & Outdoors,2,2025-10-05,270.08,CUST00238,India
500271,P10013,Cotton T-Shirt,Apparel,4,2025-11-08,1190.46,CUST00108,united states
502647,P10010,Insulated Water Bottle,Home & Kitchen,3,2025-05-16,396.84,CUST00749,UAE
500937,P10022,Sunscreen SPF50,Beauty & Personal Care,5,2026-02-28,514.51,CUST00261,United Kingdom
500181,P10015,Running Shoes,Apparel,5,2025-01-05,980.3,CUST00065, India 
502502,P10016,Wool Sweater,Apparel,3,2026-01-13,1250.39,CUST00706,Singapore
500317,P10035,Whiteboard Marker Set,Stationery & Office,5,2025-09-16,808.92,CUST00122,Germany
501561,P10007,Non-Stick Pan,Home & Kitchen,2,2026-06-21,331.24,CUST00443,India
501658,P10030,Cycling Gloves,Sports & Outdoors,2,2025-03-01,820.52,CUST00463,United States
500677,P10013,Cotton T-Shirt,Apparel,5,2025-06-21,1190.46,CUST00199,Germany
501989,P10036,Backpack,Stationery & Office,3,2025-10-03,218.62,CUST00555,Germany
501847,P10020,Herbal Shampoo,Beauty & Personal Care,4,2025-12-30,1426.26,CUST00514,Germany
500064,P10006,Smartwatch Band,Electronics,4,2026-01-31,990.13,CUST00032, India 
501545,P10022,Sunscreen SPF50,Beauty & Personal Care,3,2025-02-25,514.51,CUST00439,United States
500311,P10035,Whiteboard Marker Set,Stationery & Office,1,2026-02-26,808.92,CUST00119,Germany
500543,P10017,Formal Shirt,Apparel,3,2025-04-07,562.91,CUST00169,INDIA
500310,P10025,Yoga Mat,Sports & Outdoors,4,2025-09-17,270.08,CUST00119,Germany
501132,P10005,Power Bank 10000mAh,Electronics,4,2025-08-16,1034.93,CUST00312,India
500930,P10016,Wool Sweater,Apparel,1,2026-05-20,1250.39,CUST00260,India
501922,P10007,Non-Stick Pan,Home & Kitchen,1,2025-08-24,331.24,CUST00539,India
500724,P10014,Denim Jacket,Apparel,5,2026-05-23,1048.3,CUST00203,India
502777,P10020,Herbal Shampoo,Beauty & Personal Care,4,2025-05-22,1426.26,CUST00779,United States
503033,P10035,Whiteboard Marker Set,Stationery & Office,1,2025-08-30,808.92,CUST00834,India
500517,P10014,Denim Jacket,Apparel,5,2026-01-24,1048.3,CUST00169, India 
500016,P10005,Power Bank 10000mAh,Electronics,-3,2025-04-06,1034.93,CUST00007,india
501888,P10025,Yoga Mat,Sports & Outdoors,2,2025-11-19,270.08,CUST00530,Germany
501167,P10022,Sunscreen SPF50,Beauty & Personal Care,2,2026-05-22,514.51,CUST00324,India
500286,P10035,Whiteboard Marker Set,Stationery & Office,2,2025-02-09,808.92,CUST00113,UAE
501245,P10025,Yoga Mat,Sports & Outdoors,3,2025-07-20,270.08,CUST00338,United States
500081,P10009,Cotton Bedsheet Set,Home & Kitchen,1,2025-01-08,1519.89,CUST00035, Singapore 
502389,P10017,Formal Shirt,Apparel,4,2025-01-31,562.91,CUST00678,India
500811,P10001,Wireless Earbuds,Electronics,2,2025-05-16,606.94,CUST00219,united kingdom
502643,P10003,Phone Case,Electronics,5,2026-04-19,1049.71,CUST00749,UAE
501259,P10003,Phone Case,Electronics,3,2025-01-31,1049.71,CUST00343,India
502556,P10003,Phone Case,Electronics,4,2025-06-26,1049.71,CUST00731,India
500693,P10012,Storage Organizer,Home & Kitchen,1,2026-06-19,1268.9,CUST00203,India
500434,P10030,Cycling Gloves,Sports & Outdoors,3,2025-04-26,820.52,CUST00141,Singapore
500946,P10014,Denim Jacket,Apparel,1,2026-03-21,1048.3,CUST00264,India
501739,P10035,Whiteboard Marker Set,Stationery & Office,5,2026-02-26,808.92,CUST00481,united kingdom
500737,P10019,Face Serum,Beauty & Personal Care,2,2025-01-19,1312.41,CUST00206,India
502639,P10001,Wireless Earbuds,Electronics,4,2026-01-19,606.94,CUST00748,India
501409,P10033,Desk Organizer,Stationery & Office,4,2025-08-17,67.73,CUST00392,India
500523,P10033,Desk Organizer,Stationery & Office,1,2025-06-30,67.73,CUST00169,India
500454,P10018,Yoga Pants,Apparel,2,2025-10-16,608.28,CUST00148,India
502566,P10022,Sunscreen SPF50,Beauty & Personal Care,3,2026-02-05,514.51,CUST00731,India
500164,P10018,Yoga Pants,Apparel,4,2025-10-12,608.28,CUST00061,India
502751,P10006,Smartwatch Band,Electronics,1,2025-06-24,990.13,CUST00776,india
501637,P10028,Camping Torch,Sports & Outdoors,5,2025-10-24,2043.99,CUST00452,United Kingdom
500925,P10029,Badminton Racket,Sports & Outdoors,1,2026-05-15,274.87,CUST00258,United Kingdom
500440,P10018,Yoga Pants,Apparel,3,2026-02-20,608.28,CUST00142,India
500193,P10004,USB-C Cable,Electronics,1,2025-09-30,3182.97,,India
501865,P10010,Insulated Water Bottle,Home & Kitchen,4,2025-04-18,396.84,CUST00522,INDIA
502719,P10013,Cotton T-Shirt,Apparel,5,2026-05-17,1190.46,CUST00762,India
500605,P10019,Face Serum,Beauty & Personal Care,3,2026-01-12,1312.41,CUST00180,India
500410,P10025,Yoga Mat,Sports & Outdoors,4,2025-07-09,270.08,CUST00138,United States
500818,P10017,Formal Shirt,Apparel,2,2025-08-29,562.91,CUST00219,United Kingdom
501710,P10036,Backpack,Stationery & Office,1,2025-12-18,218.62,CUST00471,India
500376,P10022,Sunscreen SPF50,Beauty & Personal Care,-5,2025-07-22,514.51,CUST00130,India
503005,P10007,Non-Stick Pan,Home & Kitchen,1,2026-05-03,331.24,,India
501845,P10003,Phone Case,Electronics,3,2025-05-06,1049.71,CUST00513,UAE
502420,P10002,Bluetooth Speaker,Electronics,4,2025-10-23,2723.88,CUST00694,INDIA
501605,P10033,Desk Organizer,Stationery & Office,1,2025-07-08,67.73,CUST00448,United States
500326,P10022,Sunscreen SPF50,Beauty & Personal Care,2,2026-05-20,514.51,CUST00126,India
500275,P10028,Camping Torch,Sports & Outdoors,5,2025-03-09,2043.99,CUST00111,India
501893,P10024,Beard Trimmer,Beauty & Personal Care,5,2026-04-28,700.79,,Singapore
503063,P10028,Camping Torch,Sports & Outdoors,2,2025-02-26,2043.99,CUST00842, United Kingdom 
502324,P10005,Power Bank 10000mAh,Electronics,3,2026-01-12,1034.93,CUST00659,United Kingdom
500096,P10002,Bluetooth Speaker,Electronics,5,2025-03-12,2723.88,CUST00038,India
501022,P10002,Bluetooth Speaker,Electronics,1,2026-02-12,2723.88,CUST00286,India
501603,P10026,Resistance Bands Set,Sports & Outdoors,5,2026-01-14,636.23,CUST00448,United States
500110,P10035,Whiteboard Marker Set,Stationery & Office,3,2025-12-12,808.92,CUST00046,United Kingdom
501708,P10034,Sticky Notes Pack,Stationery & Office,3,2026-03-05,147.9,CUST00470,Singapore
500956,P10028,Camping Torch,Sports & Outdoors,4,2026-05-29,2043.99,CUST00266,United States
500414,P10029,Badminton Racket,Sports & Outdoors,4,2026-01-24,274.87,CUST00138,United States
500379,P10009,Cotton Bedsheet Set,Home & Kitchen,3,2025-07-29,1519.89,CUST00130,India
500516,P10019,Face Serum,Beauty & Personal Care,5,2025-05-09,1312.41,CUST00169,India
502652,P10021,Lip Balm Set,Beauty & Personal Care,1,2025-03-26,652.97,,United Kingdom
502189,P10007,Non-Stick Pan,Home & Kitchen,5,2025-05-18,331.24,CUST00600,India
501271,P10033,Desk Organizer,Stationery & Office,4,2025-09-29,67.73,CUST00343,India
500465,P10003,Phone Case,Electronics,3,2025-07-09,1049.71,CUST00155,Singapore
502129,P10033,Desk Organizer,Stationery & Office,2,2025-03-20,67.73,CUST00581,INDIA
501463,P10008,LED Desk Lamp,Home & Kitchen,5,2025-03-26,1311.15,CUST00413,UAE
501078,P10030,Cycling Gloves,Sports & Outdoors,4,2026-02-02,820.52,CUST00300,india
502053,P10013,Cotton T-Shirt,Apparel,2,2026-05-15,1190.46,CUST00570,india
